time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
33,22.0,0.0051,68.0,train,-1.1793433993830411,-1.1434835277182447,0.6767944743960325,0,278
34,28.0,0.0067,67.9,train,-1.1114245489042336,-1.0781608537062317,0.642182425316754,0,278
35,14.0,0.0034,65.7,train,-1.2699018666881174,-1.2128888688560084,-0.11928265442741677,0,278
36,26.0,0.0059,67.5,train,-1.1340641657305028,-1.1108221907122382,0.5037342289996303,0,278
37,23.0,0.0054,67.6,train,-1.1680235909699064,-1.1312355263409921,0.5383462780789087,0,278
38,19.0,0.0045,67.8,train,-1.2133028246224447,-1.1679795304727496,0.6075703762374706,0,278
39,15.0,0.0035,66.7,train,-1.258582058274983,-1.2088062017302577,0.22683783636538768,0,278
40,18.0,0.0045,66.4,train,-1.2246226330355794,-1.1679795304727496,0.12300168912754732,0,278
41,19.0,0.0046,66.8,train,-1.2133028246224447,-1.1638968633469988,0.26144988544466613,0,278
42,12.0,0.0034,69.1,train,-1.2925414835143867,-1.2128888688560084,1.0575270142681155,0,278
43,14.0,0.0054,65.4,train,-1.2699018666881174,-1.1312355263409921,-0.22311880166525713,0,278
44,17.0,0.0039,67.6,train,-1.235942441448714,-1.1924755332272545,0.5383462780789087,0,278
45,14.0,0.0033,67.5,train,-1.2699018666881174,-1.2169715359817592,0.5037342289996303,0,278
46,19.0,0.0042,69.3,train,-1.2133028246224447,-1.1802275318500022,1.1267511124266774,0,278
47,16.0,0.0039,67.2,train,-1.2472622498618484,-1.1924755332272545,0.39989808176178987,0,278
48,8.0,0.0018,65.6,train,-1.337820717166925,-1.2782115428680214,-0.15389470350670018,0,278
49,10.0,0.0023,67.9,train,-1.3151811003406557,-1.2577982072392675,0.642182425316754,0,278
50,8.0,0.0026,66.2,train,-1.337820717166925,-1.2455502058620151,0.05377759096898545,0,278
51,11.0,0.0032,64.1,train,-1.3038612919275212,-1.22105420310751,-0.6730754396959069,0,278
52,8.0,0.002,65.1,train,-1.337820717166925,-1.2700462086165198,-0.3269549489031024,0,278
53,10.0,0.0025,67.5,train,-1.3151811003406557,-1.249632872987766,0.5037342289996303,0,278
54,11.0,0.0024,68.9,train,-1.3038612919275212,-1.2537155401135167,0.9883029161095584,0,278
55,12.0,0.0029,68.3,train,-1.2925414835143867,-1.2333022044847626,0.7806306216338729,0,278
56,12.0,0.0029,66.4,train,-1.2925414835143867,-1.2333022044847626,0.12300168912754732,0,278
57,18.0,0.0041,66.3,train,-1.2246226330355794,-1.184310198975753,0.08838964004826393,0,278
58,20.0,0.0052,66.3,train,-1.2019830162093101,-1.139400860592494,0.08838964004826393,0,278
59,14.0,0.0035,66.9,train,-1.2699018666881174,-1.2088062017302577,0.2960619345239495,0,278
60,6.0,0.0013,66.6,train,-1.360460333993194,-1.2986248784967755,0.1922257872861043,0,278
61,10.0,0.0025,68.5,train,-1.3151811003406557,-1.249632872987766,0.8498547197924347,0,278
62,7.0,0.0023,69.2,train,-1.3491405255800595,-1.2577982072392675,1.0921390633473989,0,278
63,6.0,0.0015,68.8,train,-1.360460333993194,-1.2904595442452738,0.9536908670302751,0,278
64,10.0,0.0024,67.0,train,-1.3151811003406557,-1.2537155401135167,0.330673983603228,0,278
65,8.0,0.0026,67.1,train,-1.337820717166925,-1.2455502058620151,0.3652860326825065,0,278
66,6.0,0.0013,69.2,train,-1.360460333993194,-1.2986248784967755,1.0921390633473989,0,278
67,11.0,0.0027,66.7,train,-1.3038612919275212,-1.2414675387362641,0.22683783636538768,0,278
68,8.0,0.0018,66.2,train,-1.337820717166925,-1.2782115428680214,0.05377759096898545,0,278
69,17.0,0.0042,68.5,train,-1.235942441448714,-1.1802275318500022,0.8498547197924347,0,278
70,15.0,0.0035,67.5,train,-1.258582058274983,-1.2088062017302577,0.5037342289996303,0,278
71,20.0,0.0053,67.0,train,-1.2019830162093101,-1.1353181934667431,0.330673983603228,0,278
72,12.0,0.0032,66.6,train,-1.2925414835143867,-1.22105420310751,0.1922257872861043,0,278
73,18.0,0.0049,66.3,train,-1.2246226330355794,-1.1516488619697463,0.08838964004826393,0,278
74,19.0,0.0043,67.7,train,-1.2133028246224447,-1.1761448647242514,0.5729583271581921,0,278
75,15.0,0.0032,68.7,train,-1.258582058274983,-1.22105420310751,0.9190788179509966,0,278
76,16.0,0.0039,68.4,train,-1.2472622498618484,-1.1924755332272545,0.8152426707131563,0,278
77,21.0,0.0059,66.3,train,-1.1906632077961756,-1.1108221907122382,0.08838964004826393,0,278
78,26.0,0.0061,67.6,train,-1.1340641657305028,-1.1026568564607366,0.5383462780789087,0,278
79,24.0,0.0056,68.8,train,-1.1567037825567719,-1.1230701920894905,0.9536908670302751,0,278
80,17.0,0.0043,67.1,train,-1.235942441448714,-1.1761448647242514,0.3652860326825065,0,278
81,34.0,0.0074,67.7,train,-1.0435056984254263,-1.049582183825976,0.5729583271581921,0,278
82,25.0,0.0072,67.2,train,-1.1453839741436374,-1.0577475180774778,0.39989808176178987,0,278
83,21.0,0.0064,65.5,train,-1.1906632077961756,-1.0904088550834843,-0.18850675258597865,0,278
84,26.0,0.0063,67.0,train,-1.1340641657305028,-1.094491522209235,0.330673983603228,0,278
85,19.0,0.0048,67.4,train,-1.2133028246224447,-1.1557315290954973,0.46912217992035177,0,278
86,28.0,0.0069,67.7,train,-1.1114245489042336,-1.0699955194547301,0.5729583271581921,0,278
87,29.0,0.009,64.9,train,-1.100104740491099,-0.984259509813963,-0.39617904706165935,0,278
88,24.0,0.0054,67.2,train,-1.1567037825567719,-1.1312355263409921,0.39989808176178987,0,278
89,21.0,0.005,65.8,train,-1.1906632077961756,-1.1475661948439955,-0.08467060534813829,0,278
90,33.0,0.0075,66.6,train,-1.0548255068385608,-1.0454995167002252,0.1922257872861043,0,278
91,31.0,0.0071,67.2,train,-1.07746512366483,-1.0618301852032284,0.39989808176178987,0,278
92,45.0,0.0106,67.2,train,-0.9189878058809461,-0.9189368358019502,0.39989808176178987,0,278
93,36.0,0.0083,66.9,train,-1.0208660815991573,-1.0128381796942187,0.2960619345239495,0,278
94,47.0,0.0116,67.7,train,-0.896348189054677,-0.878110164544442,0.5729583271581921,0,278
95,40.0,0.01,67.0,train,-0.9755868479466189,-0.9434328385564549,0.330673983603228,0,278
96,36.0,0.0088,67.0,train,-1.0208660815991573,-0.9924248440654646,0.330673983603228,0,278
97,43.0,0.0111,66.9,train,-0.9416274227072152,-0.8985235001731962,0.2960619345239495,0,278
98,36.0,0.0079,66.8,train,-1.0208660815991573,-1.029168848197222,0.26144988544466613,0,278
99,39.0,0.0096,67.8,train,-0.9869066563597535,-0.9597635070594583,0.6075703762374706,0,278
100,26.0,0.0064,66.9,train,-1.1340641657305028,-1.0904088550834843,0.2960619345239495,0,278
101,48.0,0.0106,67.2,train,-0.8850283806415424,-0.9189368358019502,0.39989808176178987,0,278
102,38.0,0.0088,67.2,train,-0.998226464772888,-0.9924248440654646,0.39989808176178987,0,278
103,37.0,0.0094,67.0,train,-1.0095462731860225,-0.9679288413109599,0.330673983603228,0,278
104,54.0,0.0121,67.4,train,-0.817109530162735,-0.857696828915688,0.46912217992035177,0,278
105,56.0,0.0128,67.2,train,-0.7944699133364659,-0.8291181590354323,0.39989808176178987,0,278
106,40.0,0.0101,66.6,train,-0.9755868479466189,-0.9393501714307043,0.1922257872861043,0,278
107,57.0,0.0145,67.8,train,-0.7831501049233314,-0.7597128178976685,0.6075703762374706,0,278
108,52.0,0.0129,66.8,train,-0.8397491469890042,-0.8250354919096814,0.26144988544466613,0,278
109,52.0,0.0124,66.5,train,-0.8397491469890042,-0.8454488275384355,0.1576137382068258,0,278
110,54.0,0.012,67.4,train,-0.817109530162735,-0.8617794960414388,0.46912217992035177,0,278
111,52.0,0.0137,66.8,train,-0.8397491469890042,-0.792374154903675,0.26144988544466613,0,278
112,52.0,0.0115,66.8,train,-0.8397491469890042,-0.8821928316701928,0.26144988544466613,0,278
113,61.0,0.0156,67.1,train,-0.7378708712707931,-0.7148034795144096,0.3652860326825065,0,278
114,53.0,0.0119,67.7,train,-0.8284293385758696,-0.8658621631671896,0.5729583271581921,0,278
115,56.0,0.0135,67.1,train,-0.7944699133364659,-0.8005394891551767,0.3652860326825065,0,278
116,78.0,0.0179,67.3,train,-0.5454341282475055,-0.6209021356221409,0.4345101308410684,0,278
117,68.0,0.0161,67.0,train,-0.6586322123788512,-0.6943901438856556,0.330673983603228,0,278
118,78.0,0.0185,67.7,train,-0.5454341282475055,-0.5964061328676361,0.5729583271581921,0,278
119,72.0,0.0177,66.3,train,-0.6133529787263129,-0.6290674698736426,0.08838964004826393,0,278
120,64.0,0.015,67.0,train,-0.7039114460313894,-0.7392994822689145,0.330673983603228,0,278
121,82.0,0.0184,68.0,train,-0.5001548945949673,-0.6004887999933869,0.6767944743960325,0,278
122,88.0,0.0213,67.8,train,-0.4322360441161599,-0.4820914533466134,0.6075703762374706,0,278
123,73.0,0.0162,67.7,train,-0.6020331703131784,-0.6903074767599048,0.5729583271581921,0,278
124,87.0,0.0194,68.7,train,-0.44355585252929447,-0.5596621287358787,0.9190788179509966,0,278
125,78.0,0.0178,68.8,train,-0.5454341282475055,-0.6249848027478917,0.9536908670302751,0,278
126,94.0,0.0223,68.1,train,-0.36431719363735254,-0.44126478208910525,0.711406523475311,0,278
127,97.0,0.0227,67.3,train,-0.33035776839794884,-0.42493411358610195,0.4345101308410684,0,278
128,105.0,0.0248,67.0,train,-0.23979930109287234,-0.339198103945335,0.330673983603228,0,278
129,110.0,0.0263,67.5,train,-0.18320025902719952,-0.2779580970590728,0.5037342289996303,0,278
130,75.0,0.0184,67.1,train,-0.5793935534869092,-0.6004887999933869,0.3652860326825065,0,278
131,117.0,0.0282,66.7,train,-0.1039616001352576,-0.20038742166980744,0.22683783636538768,0,278
132,91.0,0.0226,66.3,train,-0.3982766188767562,-0.4290167807118529,0.08838964004826393,0,278
133,118.0,0.0266,68.5,train,-0.09264179172212303,-0.26571009568182047,0.8498547197924347,0,278
134,102.0,0.0238,68.0,train,-0.27375872633227605,-0.380024775202843,0.6767944743960325,0,278
135,95.0,0.0226,67.3,train,-0.352997385224218,-0.4290167807118529,0.4345101308410684,0,278
136,69.0,0.0171,68.2,train,-0.6473124039657165,-0.6535634726281474,0.7460185725545944,0,278
137,140.0,0.0325,68.3,train,0.15639399336683735,-0.024832735262522502,0.7806306216338729,0,278
138,125.0,0.0293,67.6,train,-0.013403132830181097,-0.1554780832865485,0.5383462780789087,0,278
139,128.0,0.03,67.9,train,0.02055629240922259,-0.12689941340629288,0.642182425316754,0,278
140,150.0,0.0359,66.8,train,0.269592077498183,0.11397794701300508,0.26144988544466613,0,278
141,125.0,0.0286,67.5,train,-0.013403132830181097,-0.18405675316680414,0.5037342289996303,0,278
142,154.0,0.0367,66.4,train,0.3148713111507212,0.14663928401901166,0.12300168912754732,0,278
143,131.0,0.0309,67.0,train,0.054515717648626276,-0.09015540927453551,0.330673983603228,0,278
144,150.0,0.035,67.9,train,0.269592077498183,0.07723394288124787,0.642182425316754,0,278
145,138.0,0.0331,66.8,train,0.1337543765405682,-0.00033673250801778335,0.26144988544466613,0,278
146,138.0,0.0319,67.7,train,0.1337543765405682,-0.0493287380170275,0.5729583271581921,0,278
147,146.0,0.0341,67.0,train,0.2243128438456447,0.04048993874949036,0.330673983603228,0,278
148,111.0,0.0266,67.3,train,-0.17188045061406498,-0.26571009568182047,0.4345101308410684,0,278
149,35.0,0.008,67.4,train,-1.0321858900122918,-1.0250861810714713,0.46912217992035177,0,278
150,135.0,0.0331,67.1,train,0.09979495130116453,-0.00033673250801778335,0.3652860326825065,0,278
151,144.0,0.0327,67.8,train,0.2016732270193756,-0.01666740101102093,0.6075703762374706,0,278
152,121.0,0.0283,68.0,train,-0.05868236648271934,-0.19630475454405666,0.6767944743960325,0,278
153,120.0,0.0277,68.2,train,-0.0700021748958539,-0.22080075729856152,0.7460185725545944,0,278
154,138.0,0.0316,68.5,train,0.1337543765405682,-0.06157673939427972,0.8498547197924347,0,278
155,114.0,0.026,68.3,train,-0.13792102537466128,-0.2902060984363253,0.7806306216338729,0,278
156,137.0,0.0316,68.0,train,0.12243456812743365,-0.06157673939427972,0.6767944743960325,0,278
157,143.0,0.0331,68.1,train,0.19035341860624103,-0.00033673250801778335,0.711406523475311,0,278
158,151.0,0.0348,68.1,train,0.28091188591131755,0.06906860862974601,0.711406523475311,0,278
159,120.0,0.0279999999999999,68.0,train,-0.0700021748958539,-0.20855275592131312,0.6767944743960325,0,278
160,194.0,0.0458,67.6,train,0.7676636476761037,0.5181619924623353,0.5383462780789087,0,278
161,184.0,0.0418,68.0,train,0.654465563544758,0.35485530743230276,0.6767944743960325,0,278
162,169.0,0.0391,68.2,train,0.4846684373477397,0.2446232950370311,0.7460185725545944,0,278
163,144.0,0.0329,68.4,train,0.2016732270193756,-0.008502066759519356,0.8152426707131563,0,278
164,181.0,0.0426,67.5,train,0.6205061383053544,0.3875166444383093,0.5037342289996303,0,278
165,162.0,0.0378,67.5,train,0.4054297784557977,0.19154862240227044,0.5037342289996303,0,278
166,149.0,0.0351,67.4,train,0.2582722690850484,0.08131661000699851,0.46912217992035177,0,278
167,178.0,0.0416,67.2,train,0.5865467130659507,0.3466899731808012,0.39989808176178987,0,278
168,171.0,0.0406,67.1,train,0.5073080541740088,0.30586330192329303,0.3652860326825065,0,278
169,150.0,0.035,67.5,train,0.269592077498183,0.07723394288124787,0.5037342289996303,0,278
170,142.0,0.0327,68.3,train,0.17903361019310646,-0.01666740101102093,0.7806306216338729,0,278
171,141.0,0.0327,68.2,train,0.16771380177997192,-0.01666740101102093,0.7460185725545944,0,278
172,144.0,0.0329,68.4,train,0.2016732270193756,-0.008502066759519356,0.8152426707131563,0,278
173,163.0,0.037,68.5,train,0.41674958686893226,0.15888728539626387,0.8498547197924347,0,278
174,146.0,0.0342,68.1,train,0.2243128438456447,0.04457260587524129,0.711406523475311,0,278
175,155.0,0.0374,67.0,train,0.32619111956385577,0.1752179538992673,0.330673983603228,0,278
176,175.0,0.0395,68.4,train,0.552587287826547,0.26095396354003425,0.8152426707131563,0,278
177,132.0,0.0303,68.7,train,0.06583552606176084,-0.11465141202904036,0.9190788179509966,0,278
178,133.0,0.0312,67.8,train,0.0771553344748954,-0.07790740789728315,0.6075703762374706,0,278
179,141.0,0.0318,68.3,train,0.16771380177997192,-0.053411405142778146,0.7806306216338729,0,278
180,161.0,0.0363,69.0,train,0.3941099700426631,0.13030861551600822,1.022914965188837,0,278
181,121.0,0.0278,68.4,train,-0.05868236648271934,-0.21671809017281074,0.8152426707131563,0,278
182,168.0,0.0383,68.3,train,0.4733486289346051,0.21196195803102452,0.7806306216338729,0,278
183,157.0,0.0367,67.7,train,0.3488307363901249,0.14663928401901166,0.5729583271581921,0,278
184,141.0,0.032,68.4,train,0.16771380177997192,-0.04524607089127657,0.8152426707131563,0,278
185,107.0,0.0263,67.3,train,-0.21715968426660323,-0.2779580970590728,0.4345101308410684,0,278
186,172.0,0.0385,68.5,train,0.5186278625871433,0.2201272922825261,0.8498547197924347,0,278
187,113.0,0.0259,68.3,train,-0.14924083378779585,-0.2942887655620761,0.7806306216338729,0,278
188,134.0,0.0309,68.1,train,0.08847514288802996,-0.09015540927453551,0.711406523475311,0,278
189,143.0,0.033,68.1,train,0.19035341860624103,-0.0044193996337684276,0.711406523475311,0,278
190,129.0,0.0296,68.3,train,0.03187610082235715,-0.143230081909296,0.7806306216338729,0,278
191,184.0,0.0421,67.9,train,0.654465563544758,0.3671033088095552,0.642182425316754,0,278
192,107.0,0.0252,68.4,train,-0.21715968426660323,-0.3228674354423317,0.8152426707131563,0,278
193,147.0,0.0339,67.8,train,0.23563265225877927,0.03232460449798879,0.6075703762374706,0,278
194,143.0,0.033,68.0,train,0.19035341860624103,-0.0044193996337684276,0.6767944743960325,0,278
195,149.0,0.0328,69.0,train,0.2582722690850484,-0.01258473388527,1.022914965188837,0,278
196,136.0,0.0305,69.4,train,0.11111475971429909,-0.1064860777775388,1.1613631615059608,0,278
197,154.0,0.0357,68.7,train,0.3148713111507212,0.10581261276150351,0.9190788179509966,0,278
198,155.0,0.0355,68.2,train,0.32619111956385577,0.09764727851000166,0.7460185725545944,0,278
199,126.0,0.0286,68.6,train,-0.002083324417046534,-0.18405675316680414,0.8844667688717132,0,278
200,159.0,0.0376,67.5,train,0.37147035321639404,0.18338328815076888,0.5037342289996303,0,278
201,113.0,0.0261,67.4,train,-0.14924083378779585,-0.2861234313105744,0.46912217992035177,0,278
202,160.0,0.0363,68.1,train,0.3827901616295286,0.13030861551600822,0.711406523475311,0,278
203,115.0,0.0268,67.8,train,-0.1266012169615267,-0.25754476143031874,0.6075703762374706,0,278
204,141.0,0.0318,68.9,train,0.16771380177997192,-0.053411405142778146,0.9883029161095584,0,278
205,148.0,0.0337,69.4,train,0.24695246067191384,0.024159270246487216,1.1613631615059608,0,278
206,121.0,0.0283,68.8,train,-0.05868236648271934,-0.19630475454405666,0.9536908670302751,0,278
207,101.0,0.0235,68.5,train,-0.2850785347454106,-0.3922727765800955,0.8498547197924347,0,278
208,131.0,0.0298,69.3,train,0.054515717648626276,-0.13506474765779444,1.1267511124266774,0,278
209,132.0,0.0318,67.9,train,0.06583552606176084,-0.053411405142778146,0.642182425316754,0,278
210,128.0,0.0308,67.2,train,0.02055629240922259,-0.0942380764002863,0.39989808176178987,0,278
211,115.0,0.0274,68.3,train,-0.1266012169615267,-0.23304875867581387,0.7806306216338729,0,278
212,18.0,0.0042,68.8,train,-1.2246226330355794,-1.1802275318500022,0.9536908670302751,0,278
213,88.0,0.0204,68.7,train,-0.4322360441161599,-0.5188354574783706,0.9190788179509966,0,278
214,120.0,0.0291,67.7,train,-0.0700021748958539,-0.1636434175380501,0.5729583271581921,0,278
215,128.0,0.0307,67.5,train,0.02055629240922259,-0.09832074352603708,0.5037342289996303,0,278
216,97.0,0.0244,67.1,train,-0.33035776839794884,-0.3555287724483382,0.3652860326825065,0,278
217,87.0,0.0202,68.1,train,-0.44355585252929447,-0.5270007917298724,0.711406523475311,0,278
218,74.0,0.0177,68.2,train,-0.5907133619000438,-0.6290674698736426,0.7460185725545944,0,278
219,94.0,0.0219,68.8,train,-0.36431719363735254,-0.45759545059210854,0.9536908670302751,0,278
220,123.0,0.0288,68.3,train,-0.03604274965645022,-0.17589141891530258,0.7806306216338729,0,278
221,101.0,0.0235,68.7,train,-0.2850785347454106,-0.3922727765800955,0.9190788179509966,0,278
222,93.0,0.0217,68.6,train,-0.3756370020504871,-0.4657607848436101,0.8844667688717132,0,278
223,100.0,0.023,69.1,train,-0.2963983431585452,-0.4126861122088496,1.0575270142681155,0,278
224,130.0,0.0297,69.1,train,0.043195909235491714,-0.13914741478354523,1.0575270142681155,0,278
225,136.0,0.0322,68.3,train,0.11111475971429909,-0.037080736639775,0.7806306216338729,0,278
226,62.0,0.0149,68.3,train,-0.7265510628576586,-0.7433821493946653,0.7806306216338729,0,278
227,107.0,0.0246,68.8,train,-0.21715968426660323,-0.34736343819683657,0.9536908670302751,0,278
228,81.0,0.0191,67.9,train,-0.5114747030081018,-0.5719101301131313,0.642182425316754,0,278
229,100.0,0.023,68.2,train,-0.2963983431585452,-0.4126861122088496,0.7460185725545944,0,278
230,78.0,0.0179,68.5,train,-0.5454341282475055,-0.6209021356221409,0.8498547197924347,0,278
231,106.0,0.0251,68.8,train,-0.22847949267973777,-0.32695010256808255,0.9536908670302751,0,278
232,104.0,0.0234,68.6,train,-0.2511191095060069,-0.3963554437058463,0.8844667688717132,0,278
233,86.0,0.0203,68.2,train,-0.45487566094242904,-0.5229181246041216,0.7460185725545944,0,278
234,94.0,0.022,68.3,train,-0.36431719363735254,-0.45351278346635776,0.7806306216338729,0,278
235,70.0,0.0165,68.3,train,-0.635992595552582,-0.6780594753826522,0.7806306216338729,0,278
236,106.0,0.0243,68.9,train,-0.22847949267973777,-0.3596114395740891,0.9883029161095584,0,278
237,65.0,0.0148,68.8,train,-0.6925916376182548,-0.7474648165204161,0.9536908670302751,0,278
238,101.0,0.0261,66.9,train,-0.2850785347454106,-0.2861234313105744,0.2960619345239495,0,278
239,89.0,0.0203,68.2,train,-0.42091623570302533,-0.5229181246041216,0.7460185725545944,0,278
240,54.0,0.0124,68.8,train,-0.817109530162735,-0.8454488275384355,0.9536908670302751,0,278
241,67.0,0.0154,68.5,train,-0.6699520207919857,-0.7229688137659112,0.8498547197924347,0,278
242,75.0,0.0176,69.0,train,-0.5793935534869092,-0.6331501369993934,1.022914965188837,0,278
243,70.0,0.017,68.7,train,-0.635992595552582,-0.6576461397538982,0.9190788179509966,0,278
244,90.0,0.0212,67.8,train,-0.40959642728989076,-0.4861741204723642,0.6075703762374706,0,278
245,81.0,0.0201,67.8,train,-0.5114747030081018,-0.5310834588556231,0.6075703762374706,0,278
246,66.0,0.0152,69.1,train,-0.6812718292051203,-0.7311341480174129,1.0575270142681155,0,278
247,74.0,0.0177,67.9,train,-0.5907133619000438,-0.6290674698736426,0.642182425316754,0,278
248,77.0,0.0176,68.4,train,-0.5567539366606401,-0.6331501369993934,0.8152426707131563,0,278
249,58.0,0.0138,68.2,train,-0.7718302965101967,-0.7882914877779242,0.7460185725545944,0,278
250,47.0,0.0106,67.8,train,-0.896348189054677,-0.9189368358019502,0.6075703762374706,0,278
251,51.0,0.0119,68.4,train,-0.8510689554021387,-0.8658621631671896,0.8152426707131563,0,278
252,63.0,0.0149,68.2,train,-0.715231254444524,-0.7433821493946653,0.7460185725545944,0,278
253,71.0,0.0177,68.2,train,-0.6246727871394475,-0.6290674698736426,0.7460185725545944,0,278
254,59.0,0.0136,68.7,train,-0.7605104880970622,-0.7964568220294258,0.9190788179509966,0,278
255,54.0,0.0137,67.7,train,-0.817109530162735,-0.792374154903675,0.5729583271581921,0,278
256,59.0,0.0139999999999999,68.2,train,-0.7605104880970622,-0.7801261535264266,0.7460185725545944,0,278
257,70.0,0.0168,67.7,train,-0.635992595552582,-0.6658114740053999,0.5729583271581921,0,278
258,50.0,0.0114,68.3,train,-0.8623887638152733,-0.8862754987959436,0.7806306216338729,0,278
259,60.0,0.0137,69.2,train,-0.7491906796839276,-0.792374154903675,1.0921390633473989,0,278
260,59.0,0.0144,67.4,train,-0.7605104880970622,-0.7637954850234193,0.46912217992035177,0,278
261,52.0,0.0137,67.7,train,-0.8397491469890042,-0.792374154903675,0.5729583271581921,0,278
262,55.0,0.0149,67.3,train,-0.8057897217496005,-0.7433821493946653,0.4345101308410684,0,278
263,39.0,0.0099,67.0,train,-0.9869066563597535,-0.9475155056822059,0.330673983603228,0,278
264,39.0,0.0095,68.1,train,-0.9869066563597535,-0.963846174185209,0.711406523475311,0,278
265,53.0,0.0131,67.6,train,-0.8284293385758696,-0.8168701576581798,0.5383462780789087,0,278
266,54.0,0.0133,67.2,train,-0.817109530162735,-0.8087048234066783,0.39989808176178987,0,278
267,42.0,0.0104,67.9,train,-0.9529472311203497,-0.9271021700534517,0.642182425316754,0,278
268,35.0,0.0085,68.6,train,-1.0321858900122918,-1.0046728454427172,0.8844667688717132,0,278
269,29.0,0.0079,66.2,train,-1.100104740491099,-1.029168848197222,0.05377759096898545,0,278
270,45.0,0.0113,66.7,train,-0.9189878058809461,-0.8903581659216946,0.22683783636538768,0,278
271,27.0,0.0077,68.3,train,-1.1227443573173683,-1.0373341824487237,0.7806306216338729,0,278
272,41.0,0.0099,67.8,train,-0.9642670395334844,-0.9475155056822059,0.6075703762374706,0,278
273,47.0,0.0118,68.6,train,-0.896348189054677,-0.8699448302929405,0.8844667688717132,0,278
274,40.0,0.0095,67.7,train,-0.9755868479466189,-0.963846174185209,0.5729583271581921,0,278
275,32.0,0.0074,67.6,train,-1.0661453152516953,-1.049582183825976,0.5383462780789087,0,278
276,26.0,0.0059,67.5,train,-1.1340641657305028,-1.1108221907122382,0.5037342289996303,0,278
277,25.0,0.0067,67.6,train,-1.1453839741436374,-1.0781608537062317,0.5383462780789087,0,278
278,25.0,0.0066,67.1,train,-1.1453839741436374,-1.0822435208319825,0.3652860326825065,0,278
279,35.0,0.008,67.9,train,-1.0321858900122918,-1.0250861810714713,0.642182425316754,0,278
280,35.0,0.0084,67.0,train,-1.0321858900122918,-1.008755512568468,0.330673983603228,0,278
281,30.0,0.0077,68.1,train,-1.0887849320779646,-1.0373341824487237,0.711406523475311,0,278
