time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
42,32.0,0.0065,68.0,train,-1.3425466541490734,-0.834669396105794,0.5796834992166455,0,240
43,28.0,0.0059,66.9,train,-1.3739670581126675,-0.8423078945271539,0.5104551915648775,0,240
44,28.0,0.006,67.0,train,-1.3739670581126675,-0.8410348114569273,0.5167486740786743,0,240
45,35.0,0.0071,68.0,train,-1.3189813511763777,-0.8270308976844345,0.5796834992166455,0,240
46,29.0,0.0063,66.6,train,-1.366111957121769,-0.8372155622462474,0.4915747440234855,0,240
47,32.0,0.0078,66.7,train,-1.3425466541490734,-0.8181193161928481,0.49786822653728313,0,240
48,26.0,0.0065,66.0,train,-1.3896772600944645,-0.834669396105794,0.45381384894070315,0,240
49,31.0,0.0063,67.7,train,-1.3504017551399718,-0.8372155622462474,0.5608030516752543,0,240
50,19.0,0.0042,67.7,train,-1.4446629670307543,-0.8639503067210066,0.5608030516752543,0,240
51,31.0,0.0067,66.7,train,-1.3504017551399718,-0.8321232299653409,0.49786822653728313,0,240
52,35.0,0.0069,66.9,train,-1.3189813511763777,-0.8295770638248876,0.5104551915648775,0,240
53,24.0,0.0047,68.3,train,-1.4053874620762616,-0.8575848913698735,0.5985639467580367,0,240
54,25.0,0.006,66.7,train,-1.3975323610853632,-0.8410348114569273,0.49786822653728313,0,240
55,26.0,0.0061,67.4,train,-1.3896772600944645,-0.8397617283867007,0.5419226041338632,0,240
56,23.0,0.0058,66.3,train,-1.4132425630671601,-0.8435809775973806,0.4726942964820943,0,240
57,24.0,0.0051,67.0,train,-1.4053874620762616,-0.8524925590889668,0.5167486740786743,0,240
58,28.0,0.0058,66.8,train,-1.3739670581126675,-0.8435809775973806,0.5041617090510799,0,240
59,20.0,0.0045,66.9,train,-1.4368078660398558,-0.8601310575103266,0.5104551915648775,0,240
60,22.0,0.0049,66.3,train,-1.4210976640580586,-0.8550387252294201,0.4726942964820943,0,240
61,23.0,0.0048,67.4,train,-1.4132425630671601,-0.8563118082996468,0.5419226041338632,0,240
62,20.0,0.0041,66.3,train,-1.4368078660398558,-0.8652233897912331,0.4726942964820943,0,240
63,20.0,0.0042,66.4,train,-1.4368078660398558,-0.8639503067210066,0.47898777899589196,0,240
64,28.0,0.0059,67.3,train,-1.3739670581126675,-0.8423078945271539,0.5356291216200655,0,240
65,18.0,0.0036,66.7,train,-1.4525180680216527,-0.8715888051423663,0.49786822653728313,0,240
66,27.0,0.0059,66.2,train,-1.381822159103566,-0.8423078945271539,0.4664008139682975,0,240
67,26.0,0.0054,66.8,train,-1.3896772600944645,-0.848673309878287,0.5041617090510799,0,240
68,25.0,0.0051,67.6,train,-1.3975323610853632,-0.8524925590889668,0.5545095691614567,0,240
69,26.0,0.0056,67.5,train,-1.3896772600944645,-0.8461271437378339,0.54821608664766,0,240
70,25.0,0.005,67.2,train,-1.3975323610853632,-0.8537656421591935,0.5293356391062687,0,240
71,21.0,0.0043,67.9,train,-1.4289527650489573,-0.8626772236507799,0.5733900167028487,0,240
72,25.0,0.0059,67.6,train,-1.3975323610853632,-0.8423078945271539,0.5545095691614567,0,240
73,46.0,0.0106,67.7,train,-1.2325752402764938,-0.7824729902265025,0.5608030516752543,0,240
74,33.0,0.0066,67.5,train,-1.334691553158175,-0.8333963130355676,0.54821608664766,0,240
75,47.0,0.0096,67.1,train,-1.2247201392855953,-0.7952038209287688,0.5230421565924711,0,240
76,22.0,0.0046,67.5,train,-1.4210976640580586,-0.8588579744400999,0.54821608664766,0,240
77,27.0,0.0058,67.6,train,-1.381822159103566,-0.8435809775973806,0.5545095691614567,0,240
78,15.0,0.0036,66.9,train,-1.4760833709943484,-0.8715888051423663,0.5104551915648775,0,240
79,53.0,0.0123,67.0,train,-1.177589533340204,-0.7608305780326499,0.5167486740786743,0,240
80,53.0,0.0118,67.2,train,-1.177589533340204,-0.7671959933837831,0.5293356391062687,0,240
81,63.0,0.013,67.3,train,-1.0990385234312188,-0.7519189965410635,0.5356291216200655,0,240
82,66.0,0.0143,67.1,train,-1.0754732204585231,-0.7353689166281173,0.5230421565924711,0,240
83,30.0,0.0068,66.9,train,-1.3582568561308703,-0.8308501468951143,0.5104551915648775,0,240
84,37.0,0.0075,66.9,train,-1.3032711491945808,-0.821938565403528,0.5104551915648775,0,240
85,42.0,0.0093,65.8,train,-1.263995644240088,-0.7990230701394486,0.4412268839131087,0,240
86,26.0,0.005,68.0,train,-1.3896772600944645,-0.8537656421591935,0.5796834992166455,0,240
87,50.0,0.0106,67.1,train,-1.2011548363128997,-0.7824729902265025,0.5230421565924711,0,240
88,50.0,0.0104,67.2,train,-1.2011548363128997,-0.7850191563669557,0.5293356391062687,0,240
89,41.0,0.0084,66.9,train,-1.2718507452309866,-0.8104808177714882,0.5104551915648775,0,240
90,36.0,0.0079,67.7,train,-1.3111262501854792,-0.8168462331226214,0.5608030516752543,0,240
91,57.0,0.0118,67.4,train,-1.1461691293766099,-0.7671959933837831,0.5419226041338632,0,240
92,54.0,0.0107,67.2,train,-1.1697344323493055,-0.7811999071562759,0.5293356391062687,0,240
93,71.0,0.0159,66.2,train,-1.0361977155040305,-0.7149995875044914,0.4664008139682975,0,240
94,57.0,0.0118,66.5,train,-1.1461691293766099,-0.7671959933837831,0.4852812615096887,0,240
95,64.0,0.0125,67.4,train,-1.0911834224403203,-0.7582844118921966,0.5419226041338632,0,240
96,58.0,0.0113,68.4,train,-1.1383140283857114,-0.7735614087349162,0.6048574292718344,0,240
97,72.0,0.0144,67.5,train,-1.028342614513132,-0.7340958335578908,0.54821608664766,0,240
98,56.0,0.0125,66.5,train,-1.1540242303675086,-0.7582844118921966,0.4852812615096887,0,240
99,72.0,0.0145,67.4,train,-1.028342614513132,-0.7328227504876641,0.5419226041338632,0,240
100,63.0,0.0141,66.3,train,-1.0990385234312188,-0.7379150827685707,0.4726942964820943,0,240
101,64.0,0.0148,65.4,train,-1.0911834224403203,-0.7290035012769842,0.4160529538579208,0,240
102,67.0,0.0139999999999999,66.7,train,-1.0676181194676246,-0.7391881658387985,0.49786822653728313,0,240
103,69.0,0.0156,65.6,train,-1.0519079174858275,-0.7188188367151712,0.4286399188855143,0,240
104,89.0,0.0176,66.9,train,-0.8948058976678568,-0.6933571753106387,0.5104551915648775,0,240
105,77.0,0.0158,67.3,train,-0.9890671095586392,-0.716272670574718,0.5356291216200655,0,240
106,105.0,0.0206,68.3,train,-0.7691242818134802,-0.6551646832038399,0.5985639467580367,0,240
107,107.0,0.0224,67.1,train,-0.7534140798316832,-0.6322491879397606,0.5230421565924711,0,240
108,80.0,0.0162,67.1,train,-0.9655018065859436,-0.7111803382938114,0.5230421565924711,0,240
109,86.0,0.0179,67.6,train,-0.9183712006405524,-0.6895379260999589,0.5545095691614567,0,240
110,110.0,0.0216,67.6,train,-0.7298487768589875,-0.6424338525015737,0.5545095691614567,0,240
111,108.0,0.022,67.4,train,-0.7455589788407846,-0.6373415202206671,0.5419226041338632,0,240
112,117.0,0.0238,66.9,train,-0.6748630699226978,-0.6144260249565879,0.5104551915648775,0,240
113,99.0,0.0199,67.3,train,-0.8162548877588715,-0.6640762646954264,0.5356291216200655,0,240
114,116.0,0.0236,67.0,train,-0.6827181709135963,-0.6169721910970413,0.5167486740786743,0,240
115,120.0,0.0242,67.0,train,-0.6512977669500022,-0.6093336926756814,0.5167486740786743,0,240
116,120.0,0.0247,67.5,train,-0.6512977669500022,-0.6029682773245483,0.54821608664766,0,240
117,142.0,0.0273,68.2,train,-0.47848554515023445,-0.569868117498656,0.5922704642442399,0,240
118,112.0,0.0235,66.4,train,-0.7141385748771905,-0.6182452741672678,0.47898777899589196,0,240
119,137.0,0.0271,67.5,train,-0.5177610501047271,-0.5724142836391093,0.54821608664766,0,240
120,130.0,0.0269,67.1,train,-0.5727467570410169,-0.5749604497795625,0.5230421565924711,0,240
121,159.0,0.032,67.4,train,-0.3449488283049593,-0.5100332131980047,0.5419226041338632,0,240
122,143.0,0.0293,67.0,train,-0.4706304441593359,-0.5444064560941235,0.5167486740786743,0,240
123,142.0,0.0292,66.9,train,-0.47848554515023445,-0.5456795391643501,0.5104551915648775,0,240
124,171.0,0.0348,67.3,train,-0.2506876164141769,-0.4743868872316591,0.5356291216200655,0,240
125,124.0,0.0254,66.9,train,-0.619877362986408,-0.594056695832962,0.5104551915648775,0,240
126,166.0,0.0338,66.6,train,-0.2899631213686696,-0.4871177179339254,0.4915747440234855,0,240
127,184.0,0.038,66.7,train,-0.14857130353249595,-0.4336482289844071,0.49786822653728313,0,240
128,176.0,0.0351,67.9,train,-0.21141211145968422,-0.47056763802097923,0.5733900167028487,0,240
129,191.0,0.0403,66.5,train,-0.0935855965962062,-0.40436731836919465,0.4852812615096887,0,240
130,162.0,0.0337,66.3,train,-0.3213835253322637,-0.48839080100415194,0.4726942964820943,0,240
131,213.0,0.0434,66.7,train,0.07922662520356158,-0.3649017431921693,0.49786822653728313,0,240
132,198.0,0.0394,66.9,train,-0.038599889659916446,-0.41582506600123437,0.5104551915648775,0,240
133,206.0,0.0415,66.7,train,0.024240918267271833,-0.38909032152647516,0.49786822653728313,0,240
134,170.0,0.0334,67.3,train,-0.25854271740507545,-0.4922100502148319,0.5356291216200655,0,240
135,158.0,0.0315,67.2,train,-0.35280392929585785,-0.5163986285491378,0.5293356391062687,0,240
136,199.0,0.0405,66.7,train,-0.030744788669017913,-0.40182115222874143,0.49786822653728313,0,240
137,238.0,0.0486,65.9,train,0.27560414997602495,-0.29870142354038476,0.44752036642690635,0,240
138,227.0,0.0461,66.0,train,0.18919803907614108,-0.33052850029605035,0.45381384894070315,0,240
139,267.0,0.0554,65.1,train,0.5034020787120825,-0.21213177476497422,0.3971725063165287,0,240
140,240.0,0.0488,65.5,train,0.291314351957822,-0.2961552573999315,0.42234643637171754,0,240
141,225.0,0.0466,65.0,train,0.173487837094344,-0.32416308494491725,0.39087902380273193,0,240
142,259.0,0.0537,65.1,train,0.4405612707848942,-0.23377418695882687,0.3971725063165287,0,240
143,277.0,0.0559999999999999,65.3,train,0.5819530886210679,-0.20449327634361575,0.4097594713441231,0,240
144,251.0,0.0559999999999999,62.7,train,0.37772046285770594,-0.20449327634361575,0.24612892598539834,0,240
145,254.0,0.0513,64.2,train,0.40128576583040154,-0.2643281806442659,0.34053116369235514,0,240
146,262.0,0.0532,64.6,train,0.4641265737575898,-0.24013960230996,0.3657050937475431,0,240
147,206.0,0.0423,64.1,train,0.024240918267271833,-0.3789056569646622,0.3342376811785575,0,240
148,288.0,0.0584,64.8,train,0.6683591995209518,-0.17393928265817543,0.3782920587751375,0,240
149,228.0,0.046,65.2,train,0.1970531400670396,-0.331801583366277,0.40346598883032636,0,240
150,285.0,0.0592,64.3,train,0.6447938965482561,-0.16375461809636238,0.3468246462061519,0,240
151,243.0,0.0497,64.8,train,0.31487965493051767,-0.2846975097678918,0.3782920587751375,0,240
152,251.0,0.0513,65.0,train,0.37772046285770594,-0.2643281806442659,0.39087902380273193,0,240
153,246.0,0.0507,64.6,train,0.3384449579032133,-0.2719666790656256,0.3657050937475431,0,240
154,273.0,0.0573,63.8,train,0.5505326846574737,-0.18794319643066834,0.31535723363716633,0,240
155,258.0,0.052,65.0,train,0.4327061697939957,-0.2554165991526795,0.39087902380273193,0,240
156,243.0,0.0502,64.1,train,0.31487965493051767,-0.2783320944167587,0.3342376811785575,0,240
157,274.0,0.0559,64.5,train,0.5583877856483722,-0.20576635941384108,0.3594116112337463,0,240
158,257.0,0.053,64.2,train,0.42485106880309714,-0.24268576845041323,0.34053116369235514,0,240
159,258.0,0.0526,64.6,train,0.4327061697939957,-0.2477781007313197,0.3657050937475431,0,240
160,270.0,0.0562,64.2,train,0.5269673816847781,-0.2019471102031612,0.34053116369235514,0,240
161,258.0,0.0559,62.8,train,0.4327061697939957,-0.20576635941384108,0.2524224084991951,0,240
162,256.0,0.0534,63.2,train,0.4169959678121986,-0.23759343616950668,0.277596338554384,0,240
163,264.0,0.0562,62.5,train,0.4798367757393869,-0.2019471102031612,0.23354196095780394,0,240
164,305.0,0.0628,63.5,train,0.8018959163662268,-0.11792362756820396,0.29647678609577516,0,240
165,283.0,0.0578,64.0,train,0.6290836945664591,-0.1815777810795352,0.3279441986647607,0,240
166,275.0,0.0555,64.5,train,0.5662428866392708,-0.21085869169474755,0.3594116112337463,0,240
167,281.0,0.0561,65.4,train,0.613373492584662,-0.20322019327338786,0.4160529538579208,0,240
168,296.0,0.0609,64.5,train,0.7312000074481401,-0.14211220590250975,0.3594116112337463,0,240
169,242.0,0.0521,63.3,train,0.30702455393961914,-0.25414351608245284,0.2838898210681807,0,240
170,270.0,0.0579,62.8,train,0.5269673816847781,-0.18030469800930857,0.2524224084991951,0,240
171,277.0,0.0564,63.7,train,0.5819530886210679,-0.19940094406270795,0.30906375112336953,0,240
172,306.0,0.0627,64.5,train,0.8097510173571254,-0.11919671063843044,0.3594116112337463,0,240
173,270.0,0.0562,63.9,train,0.5269673816847781,-0.2019471102031612,0.3216507161509635,0,240
174,282.0,0.0572,64.3,train,0.6212285935755605,-0.18921627950089492,0.3468246462061519,0,240
175,244.0,0.0496,64.8,train,0.3227347559214162,-0.2859705928381185,0.3782920587751375,0,240
176,256.0,0.0534,63.9,train,0.4169959678121986,-0.23759343616950668,0.3216507161509635,0,240
177,256.0,0.0513,64.8,train,0.4169959678121986,-0.2643281806442659,0.3782920587751375,0,240
178,274.0,0.0563,64.4,train,0.5583877856483722,-0.20067402713293453,0.3531181287199496,0,240
179,193.0,0.0397,64.2,train,-0.07787539461440912,-0.4120058167905544,0.34053116369235514,0,240
180,256.0,0.0559999999999999,62.6,train,0.4169959678121986,-0.20449327634361575,0.23983544347160116,0,240
181,255.0,0.0513,64.2,train,0.4091408668213001,-0.2643281806442659,0.34053116369235514,0,240
182,230.0,0.0466,64.8,train,0.21276334204883668,-0.32416308494491725,0.3782920587751375,0,240
183,250.0,0.0515,64.4,train,0.3698653618668074,-0.2617820145038126,0.3531181287199496,0,240
184,295.0,0.0599,64.7,train,0.7233449064572415,-0.15484303660477602,0.37199857626134075,0,240
185,219.0,0.0437,65.5,train,0.1263572311489528,-0.3610824939814894,0.42234643637171754,0,240
186,219.0,0.0445,65.2,train,0.1263572311489528,-0.3508978294196764,0.40346598883032636,0,240
187,209.0,0.0414,66.0,train,0.047806221239967445,-0.3903634045967018,0.45381384894070315,0,240
188,242.0,0.0483,66.2,train,0.30702455393961914,-0.3025206727510646,0.4664008139682975,0,240
189,230.0,0.046,66.1,train,0.21276334204883668,-0.331801583366277,0.4601073314544999,0,240
190,204.0,0.0413,65.7,train,0.008530716285474764,-0.3916364876669284,0.43493340139931197,0,240
191,180.0,0.0361,66.1,train,-0.1799917074960901,-0.45783680731871296,0.4601073314544999,0,240
192,226.0,0.0462,65.6,train,0.18134293808524254,-0.3292554172258238,0.4286399188855143,0,240
193,215.0,0.043,66.2,train,0.09493682718535866,-0.36999407547307583,0.4664008139682975,0,240
194,247.0,0.0501,65.9,train,0.3463000588941118,-0.2796051774869854,0.44752036642690635,0,240
195,238.0,0.0485,65.8,train,0.27560414997602495,-0.29997450661061137,0.4412268839131087,0,240
196,252.0,0.054,64.1,train,0.3855755638486045,-0.22995493774814696,0.3342376811785575,0,240
197,243.0,0.0512,63.7,train,0.31487965493051767,-0.26560126371449244,0.30906375112336953,0,240
198,203.0,0.0409999999999999,64.8,train,0.0006756152945762286,-0.3954557368776096,0.3782920587751375,0,240
199,202.0,0.0401,65.6,train,-0.0071794856963223064,-0.406913484509648,0.4286399188855143,0,240
200,246.0,0.0489,66.3,train,0.3384449579032133,-0.29488217432970487,0.4726942964820943,0,240
201,221.0,0.0444,66.3,train,0.14206743313074988,-0.352170912489903,0.4726942964820943,0,240
202,204.0,0.0416,66.0,train,0.008530716285474764,-0.38781723845624855,0.45381384894070315,0,240
203,252.0,0.052,65.1,train,0.3855755638486045,-0.2554165991526795,0.3971725063165287,0,240
204,223.0,0.0468,66.3,train,0.15777763511254694,-0.32161691880446397,0.4726942964820943,0,240
205,219.0,0.0451,67.3,train,0.1263572311489528,-0.3432593309983166,0.5356291216200655,0,240
206,179.0,0.0369,67.6,train,-0.18784680848698862,-0.4476521427568999,0.5545095691614567,0,240
207,252.0,0.0541,66.9,train,0.3855755638486045,-0.2286818546779203,0.5104551915648775,0,240
208,252.0,0.0533,66.3,train,0.3855755638486045,-0.23886651923973334,0.4726942964820943,0,240
209,214.0,0.046,65.7,train,0.08708172619446011,-0.331801583366277,0.43493340139931197,0,240
210,191.0,0.0428,64.6,train,-0.0935855965962062,-0.37254024161352906,0.3657050937475431,0,240
211,195.0,0.0424,64.7,train,-0.062165192632612054,-0.37763257389443555,0.37199857626134075,0,240
212,207.0,0.0438,65.4,train,0.03209601925817037,-0.3598094109112628,0.4160529538579208,0,240
213,175.0,0.039,64.4,train,-0.21926721245058275,-0.4209173982821408,0.3531181287199496,0,240
214,189.0,0.0396,65.7,train,-0.10929579857800327,-0.41327889986078103,0.43493340139931197,0,240
215,214.0,0.0452,66.5,train,0.08708172619446011,-0.34198624792809007,0.4852812615096887,0,240
216,196.0,0.0432,65.2,train,-0.05431009164171352,-0.3674479093326225,0.40346598883032636,0,240
217,192.0,0.0402,66.0,train,-0.08573049560530766,-0.4056404014394213,0.45381384894070315,0,240
218,167.0,0.0353,66.5,train,-0.28210802037777105,-0.468021471880526,0.4852812615096887,0,240
219,211.0,0.0463,65.2,train,0.06351642322176451,-0.32798233415559713,0.40346598883032636,0,240
220,206.0,0.0442,65.7,train,0.024240918267271833,-0.35471707863035623,0.43493340139931197,0,240
221,202.0,0.0428,66.0,train,-0.0071794856963223064,-0.37254024161352906,0.45381384894070315,0,240
222,206.0,0.0439,65.9,train,0.024240918267271833,-0.3585363278410361,0.44752036642690635,0,240
223,184.0,0.0391,65.9,train,-0.14857130353249595,-0.41964431521191414,0.44752036642690635,0,240
224,201.0,0.0417,67.0,train,-0.015034586687220842,-0.3865441553860219,0.5167486740786743,0,240
225,167.0,0.0353,66.9,train,-0.28210802037777105,-0.468021471880526,0.5104551915648775,0,240
226,177.0,0.037,67.1,train,-0.2035570104687857,-0.44637905968667335,0.5230421565924711,0,240
227,189.0,0.0403,66.4,train,-0.10929579857800327,-0.40436731836919465,0.47898777899589196,0,240
228,180.0,0.037,68.6,train,-0.1799917074960901,-0.44637905968667335,0.6174443942994279,0,240
229,177.0,0.0372,68.9,train,-0.2035570104687857,-0.44383289354622013,0.6363248418408199,0,240
230,187.0,0.0403,68.8,train,-0.12500600055980035,-0.40436731836919465,0.6300313593270223,0,240
231,177.0,0.0372,69.2,train,-0.2035570104687857,-0.44383289354622013,0.6552052893822111,0,240
232,166.0,0.034,69.8,train,-0.2899631213686696,-0.48457155179347206,0.6929661844649935,0,240
233,201.0,0.0412,70.5,train,-0.015034586687220842,-0.39290957073715504,0.7370205620615735,0,240
234,189.0,0.0403,70.0,train,-0.10929579857800327,-0.40436731836919465,0.705553149492588,0,240
235,163.0,0.034,69.7,train,-0.3135284243413652,-0.48457155179347206,0.6866727019511968,0,240
236,176.0,0.0371,69.9,train,-0.21141211145968422,-0.4451059766164467,0.6992596669787912,0,240
237,161.0,0.0339,69.5,train,-0.32923862632316225,-0.4858446348636987,0.6740857369236023,0,240
238,184.0,0.0379,69.8,train,-0.14857130353249595,-0.43492131205463364,0.6929661844649935,0,240
239,190.0,0.0394,70.8,train,-0.10144069758710474,-0.41582506600123437,0.7559010096029647,0,240
240,165.0,0.0354,69.3,train,-0.2978182223595681,-0.46674838881029934,0.6614987718960079,0,240
241,164.0,0.0344,69.2,train,-0.30567332335046665,-0.4794792195125656,0.6552052893822111,0,240
242,148.0,0.0308,70.3,train,-0.43135493920484325,-0.5253102100407241,0.7244335970339791,0,240
243,174.0,0.0356,70.6,train,-0.2271223134414813,-0.46420222266984607,0.7433140445753703,0,240
244,136.0,0.0281,69.7,train,-0.5256161510956256,-0.559683452936843,0.6866727019511968,0,240
245,129.0,0.0271,69.5,train,-0.5806018580319154,-0.5724142836391093,0.6740857369236023,0,240
246,150.0,0.0308,70.0,train,-0.4156447372230461,-0.5253102100407241,0.705553149492588,0,240
247,109.0,0.0225,69.0,train,-0.7377038778498861,-0.630976104869534,0.6426183243546167,0,240
248,120.0,0.0249,69.6,train,-0.6512977669500022,-0.600422111184095,0.6803792194373991,0,240
249,130.0,0.0274,69.3,train,-0.5727467570410169,-0.5685950344284294,0.6614987718960079,0,240
250,154.0,0.0336,68.4,train,-0.384224333259452,-0.4896638840743786,0.6048574292718344,0,240
251,125.0,0.0249,69.9,train,-0.6120222619955096,-0.600422111184095,0.6992596669787912,0,240
252,116.0,0.0237,69.1,train,-0.6827181709135963,-0.6156991080268146,0.6489118068684134,0,240
253,137.0,0.0289,68.7,train,-0.5177610501047271,-0.5494987883750301,0.6237378768132256,0,240
254,130.0,0.0265,68.7,train,-0.5727467570410169,-0.5800527820604691,0.6237378768132256,0,240
255,132.0,0.0276,68.5,train,-0.5570365550592198,-0.5660488682879762,0.6111509117856311,0,240
256,124.0,0.0261,68.4,train,-0.619877362986408,-0.5851451143413755,0.6048574292718344,0,240
257,149.0,0.0307,68.6,train,-0.4234998382139447,-0.5265832931109506,0.6174443942994279,0,240
258,140.0,0.0288,68.6,train,-0.4941957471320315,-0.5507718714452566,0.6174443942994279,0,240
259,125.0,0.0255,68.8,train,-0.6120222619955096,-0.5927836127627354,0.6300313593270223,0,240
260,119.0,0.0238,68.9,train,-0.6591528679409008,-0.6144260249565879,0.6363248418408199,0,240
261,125.0,0.025,69.3,train,-0.6120222619955096,-0.5991490281138684,0.6614987718960079,0,240
262,125.0,0.0259,68.7,train,-0.6120222619955096,-0.5876912804818288,0.6237378768132256,0,240
263,101.0,0.0205,69.0,train,-0.8005446857770744,-0.6564377662740665,0.6426183243546167,0,240
264,107.0,0.0223,68.2,train,-0.7534140798316832,-0.6335222710099873,0.5922704642442399,0,240
265,121.0,0.0252,68.5,train,-0.6434426659591037,-0.5966028619734152,0.6111509117856311,0,240
266,107.0,0.0229,67.1,train,-0.7534140798316832,-0.6258837725886275,0.5230421565924711,0,240
267,92.0,0.0184,67.8,train,-0.8712405946951612,-0.6831725107488257,0.5670965341890511,0,240
268,118.0,0.024,68.2,train,-0.6670079689317993,-0.6118798588161347,0.5922704642442399,0,240
269,124.0,0.0259,68.2,train,-0.619877362986408,-0.5876912804818288,0.5922704642442399,0,240
270,100.0,0.0224,66.9,train,-0.808399786767973,-0.6322491879397606,0.5104551915648775,0,240
271,110.0,0.023,67.2,train,-0.7298487768589875,-0.6246106895184009,0.5293356391062687,0,240
272,78.0,0.016,67.8,train,-0.9812120085677407,-0.7137265044342648,0.5670965341890511,0,240
273,78.0,0.0169,67.9,train,-0.9812120085677407,-0.7022687568022251,0.5733900167028487,0,240
274,77.0,0.0175,66.0,train,-0.9890671095586392,-0.6946302583808653,0.45381384894070315,0,240
275,88.0,0.0184,67.6,train,-0.9026609986587554,-0.6831725107488257,0.5545095691614567,0,240
276,79.0,0.0159,67.8,train,-0.9733569075768421,-0.7149995875044914,0.5670965341890511,0,240
277,75.0,0.0156,68.6,train,-1.0047773115404364,-0.7188188367151712,0.6174443942994279,0,240
278,71.0,0.0143,68.5,train,-1.0361977155040305,-0.7353689166281173,0.6111509117856311,0,240
279,67.0,0.0154,67.1,train,-1.0676181194676246,-0.7213650028556245,0.5230421565924711,0,240
