time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
45,35.0,0.0071,68.0,train,-1.3189813511763782,-0.8270308976844364,0.5796834992166455,0
46,29.0,0.0063,66.6,train,-1.3661119571217695,-0.8372155622462494,0.4915747440234855,0
47,32.0,0.0078,66.7,train,-1.3425466541490738,-0.8181193161928499,0.49786822653728313,0
48,26.0,0.0065,66.0,train,-1.389677260094465,-0.834669396105796,0.45381384894070315,0
49,31.0,0.0063,67.7,train,-1.3504017551399723,-0.8372155622462494,0.5608030516752543,0
50,19.0,0.0042,67.7,train,-1.4446629670307547,-0.8639503067210086,0.5608030516752543,0
51,31.0,0.0067,66.7,train,-1.3504017551399723,-0.8321232299653428,0.49786822653728313,0
52,35.0,0.0069,66.9,train,-1.3189813511763782,-0.8295770638248895,0.5104551915648775,0
53,24.0,0.0047,68.3,train,-1.405387462076262,-0.8575848913698755,0.5985639467580367,0
54,25.0,0.006,66.7,train,-1.3975323610853636,-0.8410348114569292,0.49786822653728313,0
55,26.0,0.0061,67.4,train,-1.389677260094465,-0.8397617283867027,0.5419226041338632,0
56,23.0,0.0058,66.3,train,-1.4132425630671606,-0.8435809775973825,0.4726942964820943,0
57,24.0,0.0051,67.0,train,-1.405387462076262,-0.8524925590889688,0.5167486740786743,0
58,28.0,0.0058,66.8,train,-1.373967058112668,-0.8435809775973825,0.5041617090510799,0
59,20.0,0.0045,66.9,train,-1.4368078660398562,-0.8601310575103286,0.5104551915648775,0
60,22.0,0.0049,66.3,train,-1.4210976640580593,-0.8550387252294221,0.4726942964820943,0
61,23.0,0.0048,67.4,train,-1.4132425630671606,-0.8563118082996488,0.5419226041338632,0
62,20.0,0.0041,66.3,train,-1.4368078660398562,-0.8652233897912351,0.4726942964820943,0
63,20.0,0.0042,66.4,train,-1.4368078660398562,-0.8639503067210086,0.47898777899589196,0
64,28.0,0.0059,67.3,train,-1.373967058112668,-0.8423078945271558,0.5356291216200655,0
65,18.0,0.0036,66.7,train,-1.4525180680216534,-0.8715888051423683,0.49786822653728313,0
66,27.0,0.0059,66.2,train,-1.3818221591035664,-0.8423078945271558,0.4664008139682975,0
67,26.0,0.0054,66.8,train,-1.389677260094465,-0.8486733098782889,0.5041617090510799,0
68,25.0,0.0051,67.6,train,-1.3975323610853636,-0.8524925590889688,0.5545095691614567,0
69,26.0,0.0056,67.5,train,-1.389677260094465,-0.8461271437378358,0.54821608664766,0
70,25.0,0.005,67.2,train,-1.3975323610853636,-0.8537656421591955,0.5293356391062687,0
71,21.0,0.0043,67.9,train,-1.4289527650489577,-0.8626772236507819,0.5733900167028487,0
72,25.0,0.0059,67.6,train,-1.3975323610853636,-0.8423078945271558,0.5545095691614567,0
73,46.0,0.0106,67.7,train,-1.2325752402764942,-0.7824729902265043,0.5608030516752543,0
74,33.0,0.0066,67.5,train,-1.3346915531581753,-0.8333963130355695,0.54821608664766,0
75,47.0,0.0096,67.1,train,-1.2247201392855958,-0.7952038209287706,0.5230421565924711,0
76,22.0,0.0046,67.5,train,-1.4210976640580593,-0.8588579744401019,0.54821608664766,0
77,27.0,0.0058,67.6,train,-1.3818221591035664,-0.8435809775973825,0.5545095691614567,0
78,15.0,0.0036,66.9,train,-1.4760833709943488,-0.8715888051423683,0.5104551915648775,0
79,53.0,0.0123,67.0,train,-1.1775895333402044,-0.7608305780326516,0.5167486740786743,0
80,53.0,0.0118,67.2,train,-1.1775895333402044,-0.7671959933837847,0.5293356391062687,0
81,63.0,0.013,67.3,train,-1.099038523431219,-0.7519189965410653,0.5356291216200655,0
82,66.0,0.0143,67.1,train,-1.0754732204585236,-0.7353689166281191,0.5230421565924711,0
83,30.0,0.0068,66.9,train,-1.3582568561308708,-0.8308501468951162,0.5104551915648775,0
84,37.0,0.0075,66.9,train,-1.3032711491945812,-0.8219385654035299,0.5104551915648775,0
85,42.0,0.0093,65.8,train,-1.2639956442400884,-0.7990230701394504,0.4412268839131087,0
86,26.0,0.005,68.0,train,-1.389677260094465,-0.8537656421591955,0.5796834992166455,0
87,50.0,0.0106,67.1,train,-1.2011548363129,-0.7824729902265043,0.5230421565924711,0
88,50.0,0.0104,67.2,train,-1.2011548363129,-0.7850191563669576,0.5293356391062687,0
89,41.0,0.0084,66.9,train,-1.2718507452309868,-0.8104808177714901,0.5104551915648775,0
90,36.0,0.0079,67.7,train,-1.3111262501854797,-0.8168462331226233,0.5608030516752543,0
91,57.0,0.0118,67.4,train,-1.1461691293766103,-0.7671959933837847,0.5419226041338632,0
92,54.0,0.0107,67.2,train,-1.169734432349306,-0.7811999071562776,0.5293356391062687,0
93,71.0,0.0159,66.2,train,-1.0361977155040307,-0.714999587504493,0.4664008139682975,0
94,57.0,0.0118,66.5,train,-1.1461691293766103,-0.7671959933837847,0.4852812615096887,0
95,64.0,0.0125,67.4,train,-1.0911834224403205,-0.7582844118921984,0.5419226041338632,0
96,58.0,0.0113,68.4,train,-1.1383140283857118,-0.773561408734918,0.6048574292718344,0
97,72.0,0.0144,67.5,train,-1.0283426145131322,-0.7340958335578924,0.54821608664766,0
98,56.0,0.0125,66.5,train,-1.1540242303675088,-0.7582844118921984,0.4852812615096887,0
99,72.0,0.0145,67.4,train,-1.0283426145131322,-0.7328227504876658,0.5419226041338632,0
100,63.0,0.0141,66.3,train,-1.099038523431219,-0.7379150827685723,0.4726942964820943,0
101,64.0,0.0148,65.4,train,-1.0911834224403205,-0.7290035012769859,0.4160529538579208,0
102,67.0,0.0139999999999999,66.7,train,-1.0676181194676249,-0.7391881658388002,0.49786822653728313,0
103,69.0,0.0156,65.6,train,-1.051907917485828,-0.7188188367151729,0.4286399188855143,0
104,89.0,0.0176,66.9,train,-0.8948058976678571,-0.6933571753106402,0.5104551915648775,0
105,77.0,0.0158,67.3,train,-0.9890671095586395,-0.7162726705747195,0.5356291216200655,0
106,105.0,0.0206,68.3,train,-0.7691242818134805,-0.6551646832038415,0.5985639467580367,0
107,107.0,0.0224,67.1,train,-0.7534140798316834,-0.6322491879397621,0.5230421565924711,0
108,80.0,0.0162,67.1,train,-0.965501806585944,-0.7111803382938131,0.5230421565924711,0
109,86.0,0.0179,67.6,train,-0.9183712006405528,-0.6895379260999605,0.5545095691614567,0
110,110.0,0.0216,67.6,train,-0.7298487768589879,-0.6424338525015751,0.5545095691614567,0
111,108.0,0.022,67.4,train,-0.7455589788407849,-0.6373415202206687,0.5419226041338632,0
112,117.0,0.0238,66.9,train,-0.6748630699226981,-0.6144260249565893,0.5104551915648775,0
113,99.0,0.0199,67.3,train,-0.8162548877588718,-0.6640762646954278,0.5356291216200655,0
114,116.0,0.0236,67.0,train,-0.6827181709135965,-0.6169721910970426,0.5167486740786743,0
115,120.0,0.0242,67.0,train,-0.6512977669500024,-0.6093336926756828,0.5167486740786743,0
116,120.0,0.0247,67.5,train,-0.6512977669500024,-0.6029682773245497,0.54821608664766,0
117,142.0,0.0273,68.2,train,-0.4784855451502346,-0.5698681174986573,0.5922704642442399,0
118,112.0,0.0235,66.4,train,-0.7141385748771908,-0.6182452741672693,0.47898777899589196,0
119,137.0,0.0271,67.5,train,-0.5177610501047273,-0.5724142836391106,0.54821608664766,0
120,130.0,0.0269,67.1,train,-0.5727467570410171,-0.5749604497795638,0.5230421565924711,0
121,159.0,0.032,67.4,train,-0.34494882830495943,-0.5100332131980058,0.5419226041338632,0
122,143.0,0.0293,67.0,train,-0.4706304441593361,-0.5444064560941247,0.5167486740786743,0
123,142.0,0.0292,66.9,train,-0.4784855451502346,-0.5456795391643513,0.5104551915648775,0
124,171.0,0.0348,67.3,train,-0.250687616414177,-0.4743868872316602,0.5356291216200655,0
125,124.0,0.0254,66.9,train,-0.6198773629864083,-0.5940566958329633,0.5104551915648775,0
126,166.0,0.0338,66.6,train,-0.2899631213686697,-0.4871177179339265,0.4915747440234855,0
127,184.0,0.038,66.7,train,-0.148571303532496,-0.4336482289844081,0.49786822653728313,0
128,176.0,0.0351,67.9,train,-0.2114121114596843,-0.4705676380209803,0.5733900167028487,0
129,191.0,0.0403,66.5,train,-0.09358559659620623,-0.4043673183691956,0.4852812615096887,0
130,162.0,0.0337,66.3,train,-0.32138352533226383,-0.4883908010041531,0.4726942964820943,0
131,213.0,0.0434,66.7,train,0.07922662520356161,-0.3649017431921701,0.49786822653728313,0
132,198.0,0.0394,66.9,train,-0.03859988965991646,-0.4158250660012353,0.5104551915648775,0
133,206.0,0.0415,66.7,train,0.024240918267271844,-0.38909032152647605,0.49786822653728313,0
134,170.0,0.0334,67.3,train,-0.2585427174050755,-0.492210050214833,0.5356291216200655,0
135,158.0,0.0315,67.2,train,-0.35280392929585797,-0.5163986285491389,0.5293356391062687,0
136,199.0,0.0405,66.7,train,-0.030744788669017923,-0.4018211522287423,0.49786822653728313,0
137,238.0,0.0486,65.9,train,0.27560414997602506,-0.2987014235403855,0.44752036642690635,0
138,227.0,0.0461,66.0,train,0.18919803907614113,-0.33052850029605113,0.45381384894070315,0
139,267.0,0.0554,65.1,train,0.5034020787120826,-0.21213177476497472,0.3971725063165287,0
140,240.0,0.0488,65.5,train,0.2913143519578221,-0.29615525739993215,0.42234643637171754,0
141,225.0,0.0466,65.0,train,0.17348783709434407,-0.32416308494491797,0.39087902380273193,0
142,259.0,0.0537,65.1,train,0.4405612707848944,-0.2337741869588274,0.3971725063165287,0
143,277.0,0.0559999999999999,65.3,train,0.5819530886210681,-0.20449327634361622,0.4097594713441231,0
144,251.0,0.0559999999999999,62.7,train,0.37772046285770605,-0.20449327634361622,0.24612892598539834,0
145,254.0,0.0513,64.2,train,0.40128576583040165,-0.2643281806442665,0.34053116369235514,0
146,262.0,0.0532,64.6,train,0.46412657375759,-0.24013960230996054,0.3657050937475431,0
147,206.0,0.0423,64.1,train,0.024240918267271844,-0.37890565696466305,0.3342376811785575,0
148,288.0,0.0584,64.8,train,0.668359199520952,-0.17393928265817582,0.3782920587751375,0
149,228.0,0.046,65.2,train,0.19705314006703967,-0.3318015833662778,0.40346598883032636,0
150,285.0,0.0592,64.3,train,0.6447938965482564,-0.16375461809636277,0.3468246462061519,0
151,243.0,0.0497,64.8,train,0.3148796549305177,-0.2846975097678925,0.3782920587751375,0
152,251.0,0.0513,65.0,train,0.37772046285770605,-0.2643281806442665,0.39087902380273193,0
153,246.0,0.0507,64.6,train,0.3384449579032134,-0.2719666790656262,0.3657050937475431,0
154,273.0,0.0573,63.8,train,0.5505326846574738,-0.18794319643066879,0.31535723363716633,0
155,258.0,0.052,65.0,train,0.43270616979399584,-0.2554165991526801,0.39087902380273193,0
156,243.0,0.0502,64.1,train,0.3148796549305177,-0.2783320944167594,0.3342376811785575,0
157,274.0,0.0559,64.5,train,0.5583877856483724,-0.20576635941384155,0.3594116112337463,0
158,257.0,0.053,64.2,train,0.4248510688030973,-0.24268576845041379,0.34053116369235514,0
159,258.0,0.0526,64.6,train,0.43270616979399584,-0.24777810073132028,0.3657050937475431,0
160,270.0,0.0562,64.2,train,0.5269673816847783,-0.20194711020316167,0.34053116369235514,0
161,258.0,0.0559,62.8,train,0.43270616979399584,-0.20576635941384155,0.2524224084991951,0
162,256.0,0.0534,63.2,train,0.4169959678121987,-0.2375934361695072,0.277596338554384,0
163,264.0,0.0562,62.5,train,0.47983677573938704,-0.20194711020316167,0.23354196095780394,0
164,305.0,0.0628,63.5,train,0.8018959163662271,-0.11792362756820424,0.29647678609577516,0
165,283.0,0.0578,64.0,train,0.6290836945664593,-0.18157778107953562,0.3279441986647607,0
166,275.0,0.0555,64.5,train,0.566242886639271,-0.21085869169474805,0.3594116112337463,0
167,281.0,0.0561,65.4,train,0.6133734925846622,-0.20322019327338833,0.4160529538579208,0
168,296.0,0.0609,64.5,train,0.7312000074481403,-0.14211220590251009,0.3594116112337463,0
169,242.0,0.0521,63.3,train,0.3070245539396192,-0.25414351608245345,0.2838898210681807,0
170,270.0,0.0579,62.8,train,0.5269673816847783,-0.18030469800930896,0.2524224084991951,0
171,277.0,0.0564,63.7,train,0.5819530886210681,-0.19940094406270842,0.30906375112336953,0
172,306.0,0.0627,64.5,train,0.8097510173571256,-0.11919671063843072,0.3594116112337463,0
173,270.0,0.0562,63.9,train,0.5269673816847783,-0.20194711020316167,0.3216507161509635,0
174,282.0,0.0572,64.3,train,0.6212285935755607,-0.18921627950089537,0.3468246462061519,0
175,244.0,0.0496,64.8,train,0.3227347559214163,-0.28597059283811915,0.3782920587751375,0
176,256.0,0.0534,63.9,train,0.4169959678121987,-0.2375934361695072,0.3216507161509635,0
177,256.0,0.0513,64.8,train,0.4169959678121987,-0.2643281806442665,0.3782920587751375,0
178,274.0,0.0563,64.4,train,0.5583877856483724,-0.200674027132935,0.3531181287199496,0
179,193.0,0.0397,64.2,train,-0.07787539461440915,-0.41200581679055537,0.34053116369235514,0
180,256.0,0.0559999999999999,62.6,train,0.4169959678121987,-0.20449327634361622,0.23983544347160116,0
181,255.0,0.0513,64.2,train,0.4091408668213002,-0.2643281806442665,0.34053116369235514,0
182,230.0,0.0466,64.8,train,0.21276334204883676,-0.32416308494491797,0.3782920587751375,0
183,250.0,0.0515,64.4,train,0.3698653618668075,-0.2617820145038132,0.3531181287199496,0
184,295.0,0.0599,64.7,train,0.7233449064572417,-0.15484303660477639,0.37199857626134075,0
185,219.0,0.0437,65.5,train,0.12635723114895284,-0.3610824939814902,0.42234643637171754,0
186,219.0,0.0445,65.2,train,0.12635723114895284,-0.35089782941967723,0.40346598883032636,0
187,209.0,0.0414,66.0,train,0.04780622123996746,-0.3903634045967027,0.45381384894070315,0
188,242.0,0.0483,66.2,train,0.3070245539396192,-0.3025206727510653,0.4664008139682975,0
189,230.0,0.046,66.1,train,0.21276334204883676,-0.3318015833662778,0.4601073314544999,0
190,204.0,0.0413,65.7,train,0.008530716285474768,-0.39163648766692927,0.43493340139931197,0
191,180.0,0.0361,66.1,train,-0.17999170749609014,-0.457836807318714,0.4601073314544999,0
192,226.0,0.0462,65.6,train,0.1813429380852426,-0.3292554172258245,0.4286399188855143,0
193,215.0,0.043,66.2,train,0.09493682718535869,-0.36999407547307667,0.4664008139682975,0
194,247.0,0.0501,65.9,train,0.3463000588941119,-0.27960517748698605,0.44752036642690635,0
195,238.0,0.0485,65.8,train,0.27560414997602506,-0.29997450661061204,0.4412268839131087,0
196,252.0,0.054,64.1,train,0.3855755638486046,-0.2299549377481475,0.3342376811785575,0
197,243.0,0.0512,63.7,train,0.3148796549305177,-0.26560126371449305,0.30906375112336953,0
198,203.0,0.0409999999999999,64.8,train,0.0006756152945762288,-0.3954557368776105,0.3782920587751375,0
199,202.0,0.0401,65.6,train,-0.007179485696322309,-0.4069134845096489,0.4286399188855143,0
200,246.0,0.0489,66.3,train,0.3384449579032134,-0.29488217432970554,0.4726942964820943,0
201,221.0,0.0444,66.3,train,0.1420674331307499,-0.3521709124899038,0.4726942964820943,0
202,204.0,0.0416,66.0,train,0.008530716285474768,-0.38781723845624944,0.45381384894070315,0
203,252.0,0.052,65.1,train,0.3855755638486046,-0.2554165991526801,0.3971725063165287,0
204,223.0,0.0468,66.3,train,0.157777635112547,-0.32161691880446475,0.4726942964820943,0
205,219.0,0.0451,67.3,train,0.12635723114895284,-0.3432593309983174,0.5356291216200655,0
206,179.0,0.0369,67.6,train,-0.18784680848698868,-0.44765214275690096,0.5545095691614567,0
207,252.0,0.0541,66.9,train,0.3855755638486046,-0.22868185467792082,0.5104551915648775,0
208,252.0,0.0533,66.3,train,0.3855755638486046,-0.23886651923973387,0.4726942964820943,0
209,214.0,0.046,65.7,train,0.08708172619446015,-0.3318015833662778,0.43493340139931197,0
210,191.0,0.0428,64.6,train,-0.09358559659620623,-0.37254024161352994,0.3657050937475431,0
211,195.0,0.0424,64.7,train,-0.062165192632612075,-0.3776325738944364,0.37199857626134075,0
212,207.0,0.0438,65.4,train,0.032096019258170384,-0.3598094109112636,0.4160529538579208,0
213,175.0,0.039,64.4,train,-0.21926721245058284,-0.4209173982821418,0.3531181287199496,0
214,189.0,0.0396,65.7,train,-0.1092957985780033,-0.413278899860782,0.43493340139931197,0
215,214.0,0.0452,66.5,train,0.08708172619446015,-0.34198624792809085,0.4852812615096887,0
216,196.0,0.0432,65.2,train,-0.054310091641713534,-0.36744790933262333,0.40346598883032636,0
217,192.0,0.0402,66.0,train,-0.0857304956053077,-0.40564040143942226,0.45381384894070315,0
218,167.0,0.0353,66.5,train,-0.28210802037777116,-0.46802147188052706,0.4852812615096887,0
219,211.0,0.0463,65.2,train,0.06351642322176454,-0.32798233415559785,0.40346598883032636,0
220,206.0,0.0442,65.7,train,0.024240918267271844,-0.35471707863035706,0.43493340139931197,0
221,202.0,0.0428,66.0,train,-0.007179485696322309,-0.37254024161352994,0.45381384894070315,0
222,206.0,0.0439,65.9,train,0.024240918267271844,-0.35853632784103695,0.44752036642690635,0
223,184.0,0.0391,65.9,train,-0.148571303532496,-0.41964431521191514,0.44752036642690635,0
224,201.0,0.0417,67.0,train,-0.015034586687220847,-0.38654415538602277,0.5167486740786743,0
225,167.0,0.0353,66.9,train,-0.28210802037777116,-0.46802147188052706,0.5104551915648775,0
226,177.0,0.037,67.1,train,-0.20355701046878577,-0.44637905968667435,0.5230421565924711,0
227,189.0,0.0403,66.4,train,-0.1092957985780033,-0.4043673183691956,0.47898777899589196,0
228,180.0,0.037,68.6,train,-0.17999170749609014,-0.44637905968667435,0.6174443942994279,0
229,177.0,0.0372,68.9,train,-0.20355701046878577,-0.44383289354622113,0.6363248418408199,0
230,187.0,0.0403,68.8,train,-0.12500600055980038,-0.4043673183691956,0.6300313593270223,0
231,177.0,0.0372,69.2,train,-0.20355701046878577,-0.44383289354622113,0.6552052893822111,0
232,166.0,0.034,69.8,train,-0.2899631213686697,-0.48457155179347317,0.6929661844649935,0
233,201.0,0.0412,70.5,train,-0.015034586687220847,-0.39290957073715593,0.7370205620615735,0
234,189.0,0.0403,70.0,train,-0.1092957985780033,-0.4043673183691956,0.705553149492588,0
235,163.0,0.034,69.7,train,-0.3135284243413653,-0.48457155179347317,0.6866727019511968,0
236,176.0,0.0371,69.9,train,-0.2114121114596843,-0.4451059766164477,0.6992596669787912,0
237,161.0,0.0339,69.5,train,-0.32923862632316236,-0.48584463486369983,0.6740857369236023,0
238,184.0,0.0379,69.8,train,-0.148571303532496,-0.43492131205463463,0.6929661844649935,0
239,190.0,0.0394,70.8,train,-0.10144069758710476,-0.4158250660012353,0.7559010096029647,0
240,165.0,0.0354,69.3,train,-0.29781822235956823,-0.4667483888103004,0.6614987718960079,0
241,164.0,0.0344,69.2,train,-0.30567332335046676,-0.4794792195125667,0.6552052893822111,0
242,148.0,0.0308,70.3,train,-0.43135493920484336,-0.5253102100407253,0.7244335970339791,0
243,174.0,0.0356,70.6,train,-0.22712231344148137,-0.4642022226698472,0.7433140445753703,0
244,136.0,0.0281,69.7,train,-0.5256161510956259,-0.5596834529368443,0.6866727019511968,0
245,129.0,0.0271,69.5,train,-0.5806018580319156,-0.5724142836391106,0.6740857369236023,0
246,150.0,0.0308,70.0,train,-0.4156447372230463,-0.5253102100407253,0.705553149492588,0
247,109.0,0.0225,69.0,train,-0.7377038778498863,-0.6309761048695355,0.6426183243546167,0
248,120.0,0.0249,69.6,train,-0.6512977669500024,-0.6004221111840964,0.6803792194373991,0
249,130.0,0.0274,69.3,train,-0.5727467570410171,-0.5685950344284307,0.6614987718960079,0
250,154.0,0.0336,68.4,train,-0.38422433325945216,-0.4896638840743798,0.6048574292718344,0
251,125.0,0.0249,69.9,train,-0.6120222619955097,-0.6004221111840964,0.6992596669787912,0
252,116.0,0.0237,69.1,train,-0.6827181709135965,-0.6156991080268159,0.6489118068684134,0
253,137.0,0.0289,68.7,train,-0.5177610501047273,-0.5494987883750313,0.6237378768132256,0
254,130.0,0.0265,68.7,train,-0.5727467570410171,-0.5800527820604704,0.6237378768132256,0
255,132.0,0.0276,68.5,train,-0.55703655505922,-0.5660488682879774,0.6111509117856311,0
256,124.0,0.0261,68.4,train,-0.6198773629864083,-0.585145114341377,0.6048574292718344,0
257,149.0,0.0307,68.6,train,-0.4234998382139448,-0.5265832931109519,0.6174443942994279,0
258,140.0,0.0288,68.6,train,-0.4941957471320317,-0.550771871445258,0.6174443942994279,0
259,125.0,0.0255,68.8,train,-0.6120222619955097,-0.5927836127627367,0.6300313593270223,0
260,119.0,0.0238,68.9,train,-0.659152867940901,-0.6144260249565893,0.6363248418408199,0
261,125.0,0.025,69.3,train,-0.6120222619955097,-0.5991490281138697,0.6614987718960079,0
262,125.0,0.0259,68.7,train,-0.6120222619955097,-0.5876912804818302,0.6237378768132256,0
263,101.0,0.0205,69.0,train,-0.8005446857770746,-0.656437766274068,0.6426183243546167,0
264,107.0,0.0223,68.2,train,-0.7534140798316834,-0.6335222710099888,0.5922704642442399,0
265,121.0,0.0252,68.5,train,-0.6434426659591039,-0.5966028619734165,0.6111509117856311,0
266,107.0,0.0229,67.1,train,-0.7534140798316834,-0.6258837725886289,0.5230421565924711,0
267,92.0,0.0184,67.8,train,-0.8712405946951615,-0.6831725107488272,0.5670965341890511,0
268,118.0,0.024,68.2,train,-0.6670079689317995,-0.611879858816136,0.5922704642442399,0
269,124.0,0.0259,68.2,train,-0.6198773629864083,-0.5876912804818302,0.5922704642442399,0
270,100.0,0.0224,66.9,train,-0.8083997867679732,-0.6322491879397621,0.5104551915648775,0
271,110.0,0.023,67.2,train,-0.7298487768589879,-0.6246106895184024,0.5293356391062687,0
272,78.0,0.016,67.8,train,-0.981212008567741,-0.7137265044342663,0.5670965341890511,0
273,78.0,0.0169,67.9,train,-0.981212008567741,-0.7022687568022268,0.5733900167028487,0
274,77.0,0.0175,66.0,train,-0.9890671095586395,-0.6946302583808669,0.45381384894070315,0
275,88.0,0.0184,67.6,train,-0.9026609986587556,-0.6831725107488272,0.5545095691614567,0
276,79.0,0.0159,67.8,train,-0.9733569075768425,-0.714999587504493,0.5670965341890511,0
277,75.0,0.0156,68.6,train,-1.0047773115404366,-0.7188188367151729,0.6174443942994279,0
278,71.0,0.0143,68.5,train,-1.0361977155040307,-0.7353689166281191,0.6111509117856311,0
279,67.0,0.0154,67.1,train,-1.0676181194676249,-0.7213650028556262,0.5230421565924711,0
280,51.0,0.0103,67.0,train,-1.1932997353220016,-0.7862922394371842,0.5167486740786743,0
281,66.0,0.0148,67.7,train,-1.0754732204585236,-0.7290035012769859,0.5608030516752543,0
282,67.0,0.0132,67.2,train,-1.0676181194676249,-0.749372830400612,0.5293356391062687,0
283,51.0,0.0111,67.5,train,-1.1932997353220016,-0.7761075748753712,0.54821608664766,0
284,56.0,0.0112,67.4,train,-1.1540242303675088,-0.7748344918051445,0.5419226041338632,0
285,62.0,0.0133,68.1,train,-1.1068936244221177,-0.7480997473303853,0.5859769817304423,0
286,57.0,0.0131,66.6,train,-1.1461691293766103,-0.7506459134708386,0.4915747440234855,0
287,53.0,0.0114,68.1,train,-1.1775895333402044,-0.7722883256646913,0.5859769817304423,0
288,58.0,0.0122,68.2,train,-1.1383140283857118,-0.7621036611028782,0.5922704642442399,0
289,52.0,0.0102,67.7,train,-1.185444634331103,-0.7875653225074108,0.5608030516752543,0
290,41.0,0.0082,67.8,train,-1.2718507452309868,-0.8130269839119434,0.5670965341890511,0
291,51.0,0.011,67.8,train,-1.1932997353220016,-0.7773806579455979,0.5670965341890511,0
292,53.0,0.011,67.7,train,-1.1775895333402044,-0.7773806579455979,0.5608030516752543,0
